"game_date","away_team","home_team","status","winner","favored_team","away_win_probability","home_win_probability","game_id","away_score","home_score","away_record","home_record","away_win_pct","home_win_pct","away_pyth_pct","home_pyth_pct","away_run_diff_pg","home_run_diff_pg","away_rs_pg","home_rs_pg","away_ra_pg","home_ra_pg","away_era","home_era","away_probable_starter","home_probable_starter","game_time"
"2026-05-23","St. Louis Cardinals","Cincinnati Reds","Final","St. Louis Cardinals","St. Louis Cardinals",0.5275,0.4725,"401873647","8","1","29-21","26-25",0.51,0.46,0.499,0.434,-0.01,-0.65,4.47,4.18,4.48,4.83,NA,NA,"","","05:10 PM ET"
"2026-05-23","Houston Astros","Chicago Cubs","Final","Houston Astros","Chicago Cubs",0.3893,0.6107,"401815464","3","0","22-31","29-23",0.476,0.564,0.455,0.565,-0.47,0.68,4.54,5.14,5.01,4.46,NA,NA,"","","06:20 PM ET"
"2026-05-23","Pittsburgh Pirates","Toronto Blue Jays","Final","Toronto Blue Jays","Pittsburgh Pirates",0.5561,0.4439,"401815460","2","5","26-26","25-27",0.515,0.455,0.545,0.435,0.5,-0.6,5.33,3.96,4.82,4.56,NA,NA,"","","07:07 PM ET"
"2026-05-23","Cleveland Guardians","Philadelphia Phillies","Final","Philadelphia Phillies","Philadelphia Phillies",0.4819,0.5181,"401815456","0","3","31-23","26-26",0.529,0.549,0.5,0.489,0,-0.11,4.02,4.34,4.02,4.45,NA,NA,"","","08:05 PM ET"
"2026-05-23","Chicago White Sox","San Francisco Giants","Final","San Francisco Giants","Chicago White Sox",0.5635,0.4365,"401815468","3","10","26-25","21-31",0.53,0.416,0.542,0.435,0.42,-0.62,4.79,4.09,4.37,4.71,NA,NA,"","","08:05 PM ET"
"2026-05-23","Minnesota Twins","Boston Red Sox","Final","Minnesota Twins","Boston Red Sox",0.4223,0.5777,"401815458","4","2","25-27","22-29",0.48,0.515,0.467,0.553,-0.35,0.46,4.75,4.23,5.11,3.77,NA,NA,"","","08:10 PM ET"
"2026-05-23","New York Mets","Miami Marlins","Final","Miami Marlins","Miami Marlins",0.4154,0.5846,"401815459","1","4","22-30","24-29",0.422,0.51,0.436,0.514,-0.62,0.14,4.08,4.46,4.7,4.32,NA,NA,"","","08:10 PM ET"
"2026-05-23","Washington Nationals","Atlanta Braves","Final","Washington Nationals","Atlanta Braves",0.4103,0.5897,"401815463","2","0","26-27","36-17",0.5,0.58,0.515,0.606,0.18,1.04,5.48,4.95,5.3,3.91,NA,NA,"","","08:10 PM ET"
"2026-05-23","Seattle Mariners","Kansas City Royals","Final","Kansas City Royals","Seattle Mariners",0.5683,0.4317,"401815466","0","5","25-28","21-31",0.5,0.412,0.522,0.409,0.19,-0.95,4.04,4.25,3.85,5.2,NA,NA,"","","08:10 PM ET"
"2026-05-23","Los Angeles Dodgers","Milwaukee Brewers","Final","Los Angeles Dodgers","Milwaukee Brewers",0.4911,0.5089,"401815465","11","3","32-20","30-19",0.627,0.624,0.652,0.634,1.5,1.31,5.16,5.05,3.66,3.74,NA,NA,"","","11:15 PM ET"
